depth,qc,fs,soil_type
137714,2.727,4940.0,383.7,sands
137715,2.732,4960.0,383.2,sands
137716,2.737,4850.0,377.8,sands
137717,2.742,4870.0,369.5,sands
137718,2.747,4660.0,339.7,sands
137719,2.752,4490.0,298.1,sands
137720,2.758,4690.0,341.6,sands
137721,2.763,4770.0,346.0,sands
137722,2.768,4570.0,338.7,sands
137723,2.773,4590.0,330.9,sands
137724,2.778,4520.0,322.6,sands
137725,2.783,4570.0,324.5,sands
137726,2.7880000000000003,4620.0,317.2,sands
137727,2.793,4620.0,317.7,sands
137728,2.798,4740.0,314.8,sands
137729,2.803,4690.0,320.6,sands
137730,2.8080000000000003,4690.0,321.6,sands
137731,2.813,4740.0,323.1,sands
137732,2.818,4650.0,319.6,sands
137733,2.823,4620.0,323.1,sands
137734,2.828,4560.0,316.7,sands
137735,2.833,4590.0,313.8,sands
137736,2.838,4660.0,306.9,sands
137737,2.843,4470.0,309.4,sands
137738,2.848,4620.0,304.5,sands
137739,2.853,4530.0,306.0,sands
137740,2.858,4560.0,305.5,sands
137741,2.863,4410.0,308.4,sands
137742,2.868,4500.0,303.0,sands
137743,2.873,4400.0,304.5,sands
137744,2.878,4330.0,288.4,sands
137745,2.883,4330.0,288.4,sands
137746,2.888,4210.0,283.0,sands
137747,2.893,4330.0,287.9,sands
137748,2.898,4180.0,294.7,sands
137749,2.903,4300.0,291.3,sands
137750,2.908,4080.0,287.4,sands
137751,2.9130000000000003,4110.0,284.5,sands
137752,2.918,4050.0,289.8,sands
137753,2.923,4000.0,294.2,sands
137754,2.928,3910.0,289.3,sands
137755,2.9330000000000003,3910.0,283.5,gravelly sands to dense sand
137756,2.938,3930.0,286.4,sands
137757,2.943,3870.0,285.9,gravelly sands to dense sand
137758,2.949,3720.0,282.5,gravelly sands to dense sand
137759,2.954,3710.0,283.5,gravelly sands to dense sand
137760,2.959,3680.0,286.4,gravelly sands to dense sand
137761,2.964,3620.0,284.0,gravelly sands to dense sand
137762,2.969,3650.0,278.1,gravelly sands to dense sand
137763,2.974,3560.0,277.1,gravelly sands to dense sand
137764,2.979,3500.0,264.4,gravelly sands to dense sand
137765,2.984,3490.0,260.0,gravelly sands to dense sand
137766,2.989,3500.0,274.2,gravelly sands to dense sand
137767,2.994,3530.0,290.3,gravelly sands to dense sand
137768,2.999,3590.0,294.2,gravelly sands to dense sand
137769,3.004,3590.0,297.7,gravelly sands to dense sand
137770,3.009,3620.0,294.2,gravelly sands to dense sand
137771,3.014,3620.0,294.2,gravelly sands to dense sand
137772,3.019,3560.0,287.9,gravelly sands to dense sand
137773,3.024,3650.0,278.1,gravelly sands to dense sand
137774,3.029,3650.0,272.7,gravelly sands to dense sand
137775,3.0340000000000003,3640.0,279.6,gravelly sands to dense sand
137776,3.039,3700.0,272.2,gravelly sands to dense sand
137777,3.044,3700.0,274.2,gravelly sands to dense sand
137778,3.049,3610.0,269.3,gravelly sands to dense sand
137779,3.0540000000000003,3620.0,264.9,gravelly sands to dense sand
137780,3.059,3670.0,276.6,gravelly sands to dense sand
137781,3.064,3700.0,265.9,gravelly sands to dense sand
137782,3.069,3700.0,265.9,gravelly sands to dense sand
137783,3.074,3740.0,263.0,gravelly sands to dense sand
137784,3.079,3680.0,265.4,gravelly sands to dense sand
137785,3.084,3810.0,273.2,gravelly sands to dense sand
137786,3.089,3670.0,270.3,gravelly sands to dense sand
137787,3.094,3750.0,271.3,gravelly sands to dense sand
137788,3.099,3810.0,278.1,gravelly sands to dense sand
137789,3.104,3710.0,279.6,gravelly sands to dense sand
137790,3.109,3610.0,285.4,gravelly sands to dense sand
137791,3.114,3480.0,288.4,gravelly sands to dense sand
137792,3.119,3560.0,284.5,gravelly sands to dense sand
137793,3.124,3550.0,295.7,gravelly sands to dense sand
137794,3.129,3520.0,289.8,gravelly sands to dense sand
137795,3.134,3400.0,293.3,gravelly sands to dense sand
137796,3.14,3330.0,294.2,gravelly sands to dense sand
137797,3.145,3240.0,300.6,gravelly sands to dense sand
137798,3.15,3230.0,297.7,gravelly sands to dense sand
137799,3.155,3140.0,294.7,gravelly sands to dense sand
137800,3.16,3080.0,305.5,sands
137801,3.165,2980.0,296.2,sands
137802,3.17,2930.0,303.0,sands
137803,3.1750000000000003,2870.0,291.3,sands
137804,3.18,3050.0,296.7,sands
137805,3.185,3020.0,296.2,sands
137806,3.19,3080.0,302.5,sands
137807,3.1950000000000003,2980.0,289.8,sands
137808,3.2,2990.0,295.7,sands
137809,3.205,3110.0,296.7,sands
137810,3.21,2960.0,290.8,sands
137811,3.215,3010.0,292.3,sands
137812,3.22,3110.0,299.1,sands
137813,3.225,3020.0,289.3,sands
137814,3.23,3020.0,293.3,sands
137815,3.235,2990.0,289.3,sands
137816,3.24,3180.0,283.5,gravelly sands to dense sand
137817,3.245,3050.0,279.1,gravelly sands to dense sand
137818,3.25,3180.0,276.6,gravelly sands to dense sand
137819,3.255,3170.0,279.1,gravelly sands to dense sand
137820,3.26,3200.0,279.6,gravelly sands to dense sand
137821,3.265,3110.0,271.7,gravelly sands to dense sand
137822,3.27,3120.0,270.8,gravelly sands to dense sand
137823,3.275,3050.0,265.9,gravelly sands to dense sand
137824,3.28,3020.0,268.3,gravelly sands to dense sand
137825,3.285,3050.0,267.4,gravelly sands to dense sand
137826,3.29,3140.0,263.0,gravelly sands to dense sand
137827,3.295,3080.0,264.9,gravelly sands to dense sand
137828,3.3000000000000003,3020.0,263.4,gravelly sands to dense sand
137829,3.305,3060.0,263.0,gravelly sands to dense sand
137830,3.31,2890.0,260.0,gravelly sands to dense sand
137831,3.315,2840.0,255.1,gravelly sands to dense sand
137832,3.3200000000000003,2930.0,264.9,gravelly sands to dense sand
137833,3.326,2900.0,251.7,gravelly sands to dense sand
137834,3.331,2840.0,256.6,gravelly sands to dense sand
137835,3.336,2870.0,255.6,gravelly sands to dense sand
137836,3.341,2770.0,256.1,sands
137837,3.346,2640.0,248.3,sands
137838,3.351,2770.0,255.1,sands
137839,3.356,2710.0,253.7,sands
137840,3.361,2650.0,247.3,sands
137841,3.368,2730.0,258.8,sands
137842,3.373,2780.0,267.0,sands
137843,3.378,2840.0,275.2,sands
137844,3.383,2990.0,271.3,gravelly sands to dense sand
137845,3.388,3060.0,266.9,gravelly sands to dense sand
137846,3.393,2980.0,264.4,gravelly sands to dense sand
137847,3.398,3050.0,264.9,gravelly sands to dense sand
137848,3.403,3090.0,259.0,gravelly sands to dense sand
137849,3.408,3050.0,260.5,gravelly sands to dense sand
137850,3.4130000000000003,2960.0,256.1,gravelly sands to dense sand
137851,3.418,2960.0,248.3,gravelly sands to dense sand
137852,3.423,3010.0,250.2,gravelly sands to dense sand
137853,3.428,2930.0,243.9,gravelly sands to dense sand
137854,3.4330000000000003,2990.0,242.4,gravelly sands to dense sand
137855,3.438,3010.0,234.1,gravelly sands to dense sand
137856,3.443,2950.0,235.1,gravelly sands to dense sand
137857,3.448,2920.0,229.7,gravelly sands to dense sand
137858,3.4530000000000003,2980.0,229.7,gravelly sands to dense sand
137859,3.459,2870.0,219.9,gravelly sands to dense sand
137860,3.464,2860.0,221.9,gravelly sands to dense sand
137861,3.469,2790.0,213.6,gravelly sands to dense sand
137862,3.474,2770.0,212.6,gravelly sands to dense sand
137863,3.479,2820.0,199.9,gravelly sands to dense sand
137864,3.484,2740.0,189.6,gravelly sands to dense sand
137865,3.489,2740.0,199.9,gravelly sands to dense sand
137866,3.494,2840.0,202.8,gravelly sands to dense sand
137867,3.499,2820.0,197.5,gravelly sands to dense sand
137868,3.504,2860.0,196.0,gravelly sands to dense sand
137869,3.509,2830.0,193.5,gravelly sands to dense sand
137870,3.514,2760.0,183.3,gravelly sands to dense sand
137871,3.519,3110.0,223.9,gravelly sands to dense sand
137872,3.524,3110.0,219.0,gravelly sands to dense sand
137873,3.529,3110.0,215.5,gravelly sands to dense sand
137874,3.5340000000000003,3060.0,212.6,gravelly sands to dense sand
137875,3.539,2990.0,209.2,gravelly sands to dense sand
137876,3.544,3060.0,207.7,gravelly sands to dense sand
137877,3.549,2990.0,212.1,gravelly sands to dense sand
137878,3.5540000000000003,3050.0,208.7,gravelly sands to dense sand
137879,3.559,2930.0,205.8,gravelly sands to dense sand
137880,3.564,2960.0,205.8,gravelly sands to dense sand
137881,3.569,2950.0,205.3,gravelly sands to dense sand
137882,3.5740000000000003,2960.0,209.2,gravelly sands to dense sand
137883,3.579,2950.0,203.8,gravelly sands to dense sand
137884,3.584,2900.0,201.9,gravelly sands to dense sand
137885,3.589,2990.0,200.4,gravelly sands to dense sand
137886,3.594,2890.0,198.4,gravelly sands to dense sand
137887,3.599,2900.0,197.5,gravelly sands to dense sand
137888,3.604,2870.0,198.4,gravelly sands to dense sand
137889,3.609,2960.0,202.3,gravelly sands to dense sand
137890,3.614,2870.0,194.5,gravelly sands to dense sand
137891,3.619,2930.0,194.0,gravelly sands to dense sand
137892,3.624,2930.0,192.6,gravelly sands to dense sand
137893,3.629,3020.0,193.5,gravelly sands to dense sand
137894,3.634,3050.0,193.5,gravelly sands to dense sand
137895,3.639,3020.0,187.7,gravelly sands to dense sand
137896,3.644,2990.0,188.7,gravelly sands to dense sand
137897,3.65,2930.0,190.1,gravelly sands to dense sand
137898,3.655,2980.0,189.6,gravelly sands to dense sand
137899,3.66,3010.0,189.1,gravelly sands to dense sand
137900,3.665,2900.0,188.7,gravelly sands to dense sand
137901,3.67,2870.0,185.2,gravelly sands to dense sand
137902,3.675,2870.0,189.6,gravelly sands to dense sand
137903,3.68,2900.0,190.6,gravelly sands to dense sand
137904,3.685,2830.0,188.7,gravelly sands to dense sand
137905,3.69,2870.0,206.7,gravelly sands to dense sand
137906,3.695,2820.0,194.0,gravelly sands to dense sand
137907,3.7,2870.0,195.5,gravelly sands to dense sand
137908,3.705,2800.0,195.5,gravelly sands to dense sand
137909,3.71,2770.0,190.6,gravelly sands to dense sand
137910,3.715,2800.0,197.9,gravelly sands to dense sand
137911,3.72,2800.0,196.5,gravelly sands to dense sand
137912,3.725,2820.0,198.4,gravelly sands to dense sand
137913,3.73,2820.0,191.1,gravelly sands to dense sand
137914,3.735,2730.0,191.6,gravelly sands to dense sand
137915,3.74,2820.0,194.5,gravelly sands to dense sand
137916,3.745,2820.0,196.5,gravelly sands to dense sand
137917,3.75,2840.0,198.9,gravelly sands to dense sand
137918,3.755,2860.0,197.9,gravelly sands to dense sand
137919,3.76,2840.0,192.6,gravelly sands to dense sand
137920,3.765,2900.0,196.0,gravelly sands to dense sand
137921,3.77,2930.0,192.6,gravelly sands to dense sand
137922,3.775,2830.0,197.0,gravelly sands to dense sand
137923,3.78,2870.0,193.1,gravelly sands to dense sand
137924,3.785,2820.0,188.2,gravelly sands to dense sand
137925,3.79,2840.0,183.3,gravelly sands to dense sand
137926,3.795,2800.0,185.7,gravelly sands to dense sand
137927,3.8,2870.0,183.3,gravelly sands to dense sand
137928,3.805,2840.0,184.3,gravelly sands to dense sand
137929,3.81,2900.0,184.3,gravelly sands to dense sand
137930,3.815,2860.0,182.8,gravelly sands to dense sand
137931,3.82,2900.0,176.0,gravelly sands to dense sand
137932,3.825,2920.0,182.3,gravelly sands to dense sand
137933,3.83,2950.0,182.8,gravelly sands to dense sand
137934,3.835,2990.0,183.3,gravelly sands to dense sand
137935,3.841,2890.0,178.4,gravelly sands to dense sand
137936,3.846,2890.0,182.3,gravelly sands to dense sand
137937,3.851,2870.0,176.4,gravelly sands to dense sand
137938,3.856,2900.0,185.2,gravelly sands to dense sand
137939,3.861,2920.0,185.7,gravelly sands to dense sand
137940,3.866,3020.0,184.3,gravelly sands to dense sand
137941,3.871,2930.0,182.8,gravelly sands to dense sand
137942,3.876,2960.0,185.2,gravelly sands to dense sand
137943,3.881,2930.0,188.7,gravelly sands to dense sand
137944,3.886,2960.0,191.6,gravelly sands to dense sand
137945,3.891,2870.0,194.5,gravelly sands to dense sand
137946,3.896,2820.0,194.5,gravelly sands to dense sand
137947,3.901,2930.0,195.5,gravelly sands to dense sand
137948,3.906,2830.0,192.1,gravelly sands to dense sand
137949,3.911,2890.0,197.9,gravelly sands to dense sand
137950,3.916,2920.0,201.4,gravelly sands to dense sand
137951,3.921,2990.0,200.4,gravelly sands to dense sand
137952,3.926,3020.0,200.4,gravelly sands to dense sand
137953,3.931,2920.0,199.4,gravelly sands to dense sand
137954,3.936,2950.0,200.4,gravelly sands to dense sand
137955,3.941,2990.0,197.9,gravelly sands to dense sand
137956,3.946,2960.0,196.0,gravelly sands to dense sand
137957,3.951,3020.0,198.4,gravelly sands to dense sand
137958,3.956,2990.0,196.5,gravelly sands to dense sand
137959,3.961,3020.0,196.5,gravelly sands to dense sand
137960,3.966,3020.0,188.7,gravelly sands to dense sand
137961,3.971,2990.0,187.2,gravelly sands to dense sand
137962,3.976,3010.0,187.2,gravelly sands to dense sand
137963,3.981,3010.0,184.8,gravelly sands to dense sand
137964,3.986,3080.0,181.3,gravelly sands to dense sand
137965,3.991,2990.0,183.8,gravelly sands to dense sand
137966,3.996,3040.0,177.9,gravelly sands to dense sand
137967,4.001,3180.0,173.5,gravelly sands to dense sand
137968,4.006,3110.0,175.0,gravelly sands to dense sand
137969,4.011,3170.0,172.5,gravelly sands to dense sand
137970,4.016,3200.0,171.6,gravelly sands to dense sand
137971,4.021,3170.0,169.1,gravelly sands to dense sand
137972,4.027,3260.0,169.1,gravelly sands to dense sand
137973,4.032,3240.0,170.1,gravelly sands to dense sand
137974,4.037,3270.0,173.5,gravelly sands to dense sand
137975,4.042,3210.0,172.5,gravelly sands to dense sand
137976,4.047,3260.0,176.4,gravelly sands to dense sand
137977,4.0520000000000005,3270.0,173.0,gravelly sands to dense sand
137978,4.057,3270.0,171.6,gravelly sands to dense sand
137979,4.062,3270.0,176.4,gravelly sands to dense sand
137980,4.067,3280.0,181.3,gravelly sands to dense sand
137981,4.072,3230.0,183.3,gravelly sands to dense sand
137982,4.077,3280.0,187.2,gravelly sands to dense sand
137983,4.082,3230.0,184.8,gravelly sands to dense sand
137984,4.087,3090.0,179.4,gravelly sands to dense sand
137985,4.0920000000000005,3120.0,177.4,gravelly sands to dense sand
137986,4.097,3090.0,183.8,gravelly sands to dense sand
137987,4.102,3080.0,193.1,gravelly sands to dense sand
137988,4.107,3140.0,194.5,gravelly sands to dense sand
137989,4.112,3110.0,194.5,gravelly sands to dense sand
137990,4.117,3090.0,196.0,gravelly sands to dense sand
137991,4.122,3050.0,201.4,gravelly sands to dense sand
137992,4.127,3060.0,203.8,gravelly sands to dense sand
137993,4.132,3080.0,205.8,gravelly sands to dense sand
137994,4.1370000000000005,3050.0,215.5,gravelly sands to dense sand
137995,4.142,2960.0,212.6,gravelly sands to dense sand
137996,4.147,3010.0,217.5,gravelly sands to dense sand
137997,4.152,2900.0,220.4,gravelly sands to dense sand
137998,4.157,2930.0,219.5,gravelly sands to dense sand
137999,4.162,2890.0,219.0,gravelly sands to dense sand
138000,4.167,2960.0,219.9,gravelly sands to dense sand
138001,4.172,2930.0,223.4,gravelly sands to dense sand
138002,4.1770000000000005,2840.0,223.9,gravelly sands to dense sand
138003,4.182,2800.0,221.9,gravelly sands to dense sand
138004,4.187,2840.0,227.8,gravelly sands to dense sand
138005,4.192,2860.0,225.8,gravelly sands to dense sand
138006,4.197,2890.0,224.8,gravelly sands to dense sand
138007,4.202,2760.0,217.5,gravelly sands to dense sand
138008,4.207,2710.0,215.5,gravelly sands to dense sand
138009,4.212,2760.0,216.0,gravelly sands to dense sand
138010,4.218,2710.0,216.5,gravelly sands to dense sand
138011,4.223,2770.0,214.6,gravelly sands to dense sand
138012,4.228,2650.0,212.6,gravelly sands to dense sand
138013,4.233,2680.0,218.5,gravelly sands to dense sand
138014,4.238,2700.0,215.1,gravelly sands to dense sand
138015,4.243,2730.0,215.1,gravelly sands to dense sand
138016,4.248,2640.0,212.6,gravelly sands to dense sand
138017,4.253,2600.0,211.6,gravelly sands to dense sand
138018,4.258,2760.0,215.5,gravelly sands to dense sand
138019,4.263,2710.0,214.6,gravelly sands to dense sand
138020,4.268,2710.0,214.1,gravelly sands to dense sand
138021,4.273,2820.0,207.7,gravelly sands to dense sand
138022,4.2780000000000005,2740.0,207.7,gravelly sands to dense sand
138023,4.283,2730.0,206.3,gravelly sands to dense sand
138024,4.288,2730.0,202.3,gravelly sands to dense sand
138025,4.293,2770.0,197.5,gravelly sands to dense sand
138026,4.298,2800.0,200.4,gravelly sands to dense sand
138027,4.303,2800.0,195.0,gravelly sands to dense sand
138028,4.308,2860.0,198.4,gravelly sands to dense sand
138029,4.313,2860.0,193.5,gravelly sands to dense sand
138030,4.3180000000000005,2840.0,195.5,gravelly sands to dense sand
138031,4.323,2840.0,188.7,gravelly sands to dense sand
138032,4.328,2830.0,190.6,gravelly sands to dense sand
138033,4.333,2890.0,188.7,gravelly sands to dense sand
138034,4.338,2840.0,185.2,gravelly sands to dense sand
138035,4.343,2870.0,180.4,gravelly sands to dense sand
138036,4.348,2860.0,180.8,gravelly sands to dense sand
138037,4.353,2870.0,184.3,gravelly sands to dense sand
138038,4.358,2770.0,181.3,gravelly sands to dense sand
138039,4.363,2870.0,181.3,gravelly sands to dense sand
138040,4.368,2770.0,179.4,gravelly sands to dense sand
138041,4.373,2820.0,180.8,gravelly sands to dense sand
138042,4.378,2790.0,175.5,gravelly sands to dense sand
138043,4.383,2760.0,177.9,gravelly sands to dense sand
138044,4.388,2820.0,178.4,gravelly sands to dense sand
138045,4.393,2740.0,181.8,gravelly sands to dense sand
138046,4.398,2790.0,179.9,gravelly sands to dense sand
138047,4.4030000000000005,2700.0,178.4,gravelly sands to dense sand
138048,4.409,2760.0,177.4,gravelly sands to dense sand
138049,4.414,2650.0,175.0,gravelly sands to dense sand
138050,4.4190000000000005,2650.0,173.5,gravelly sands to dense sand
138051,4.424,2730.0,175.5,gravelly sands to dense sand
138052,4.429,2740.0,171.6,gravelly sands to dense sand
138053,4.434,2740.0,171.1,gravelly sands to dense sand
138054,4.439,2800.0,166.2,gravelly sands to dense sand
138055,4.444,2870.0,169.6,gravelly sands to dense sand
138056,4.449,2870.0,164.7,gravelly sands to dense sand
138057,4.454,2830.0,166.2,gravelly sands to dense sand
138058,4.4590000000000005,2820.0,157.4,gravelly sands to dense sand
138059,4.464,2950.0,158.8,gravelly sands to dense sand
138060,4.469,2900.0,156.4,gravelly sands to dense sand
138061,4.474,2870.0,158.4,gravelly sands to dense sand
138062,4.479,2930.0,159.3,gravelly sands to dense sand
138063,4.484,2890.0,156.9,gravelly sands to dense sand
138064,4.489,2920.0,154.9,gravelly sands to dense sand
138065,4.494,2960.0,149.1,gravelly sands to dense sand
138066,4.499,3010.0,152.5,gravelly sands to dense sand
138067,4.504,3020.0,155.9,gravelly sands to dense sand
138068,4.509,2990.0,154.4,gravelly sands to dense sand
138069,4.514,3060.0,152.0,gravelly sands to dense sand
138070,4.519,3050.0,152.0,gravelly sands to dense sand
138071,4.524,2990.0,151.0,gravelly sands to dense sand
138072,4.529,3050.0,152.5,gravelly sands to dense sand
138073,4.534,3060.0,153.0,gravelly sands to dense sand
138074,4.539,3090.0,157.9,gravelly sands to dense sand
138075,4.5440000000000005,3040.0,157.9,gravelly sands to dense sand
138076,4.549,3170.0,164.2,gravelly sands to dense sand
138077,4.554,3170.0,166.7,gravelly sands to dense sand
138078,4.559,3230.0,167.2,gravelly sands to dense sand
138079,4.564,3200.0,173.0,gravelly sands to dense sand
138080,4.569,3240.0,175.5,gravelly sands to dense sand
138081,4.574,3230.0,181.8,gravelly sands to dense sand
138082,4.579,3210.0,187.7,gravelly sands to dense sand
138083,4.5840000000000005,3300.0,189.1,gravelly sands to dense sand
138084,4.589,3300.0,189.6,gravelly sands to dense sand
138085,4.595,3280.0,193.1,gravelly sands to dense sand
138086,4.6000000000000005,3370.0,195.0,gravelly sands to dense sand
